Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1430820000;25.0;22.0;0.83;CALM;0.0;0.0;1012.68;0.0;Partly Cloudy
1430823600;27.0;23.0;0.79;NW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1430827200;25.0;24.0;0.94;SW;1.6666666666666665;0.0;1013.68;0.0;Showers in the Vicinity
1430830800;28.0;24.0;0.79;SE;1.9444444444444444;0.0;1013.68;0.0;Partly Cloudy
1430834400;29.0;24.0;0.74;ESE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1430838000;29.0;24.0;0.74;E;4.166666666666667;0.0;1012.68;0.0;Mostly Cloudy
1430841600;29.0;24.0;0.74;ENE;3.611111111111111;0.0;1011.68;0.0;Fair
1430845200;29.0;23.0;0.7;E;4.166666666666667;0.0;1010.68;0.0;Fair
1430848800;29.0;24.0;0.74;E;4.166666666666667;0.0;1009.68;0.0;Fair
1430852400;29.0;24.0;0.74;SE;3.611111111111111;0.0;1010.68;0.0;Fair
1430856000;28.0;23.0;0.74;ESE;3.611111111111111;0.0;1010.68;0.0;Fair
1430859600;28.0;23.0;0.74;ESE;2.5;0.0;1010.68;0.0;Partly Cloudy
1430863200;28.0;23.0;0.74;SE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1430866800;28.0;23.0;0.74;SE;2.5;0.0;1011.68;0.0;Fair
1430870400;28.0;23.0;0.74;SE;2.5;0.0;1012.68;0.0;Partly Cloudy
1430874000;28.0;23.0;0.74;ESE;2.5;0.0;1012.68;0.0;Partly Cloudy
1430877600;27.0;23.0;0.79;ESE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1430881200;27.0;23.0;0.79;SE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1430884800;27.0;23.0;0.79;SE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1430888400;27.0;23.0;0.79;ESE;2.5;0.0;1010.68;0.0;Partly Cloudy
1430892000;25.0;23.0;0.89;WNW;0.5555555555555556;0.0;1010.68;0.0;Partly Cloudy
1430895600;25.0;23.0;0.89;WSW;1.1111111111111112;0.0;1010.68;0.0;Partly Cloudy
1430899200;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1010.68;0.0;Partly Cloudy
1430902800;24.0;23.0;0.94;S;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1430906400;26.0;23.0;0.83;SSW;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1430910000;28.0;24.0;0.79;S;2.5;0.0;1012.68;0.0;Partly Cloudy
1430913600;29.0;23.0;0.7;ESE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1430917200;30.0;24.0;0.7;ESE;5.555555555555555;0.0;1012.68;0.0;Partly Cloudy
1430920800;30.0;23.0;0.66;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1430924400;30.0;24.0;0.7;ESE;6.666666666666666;0.0;1011.68;0.0;Partly Cloudy
1430928000;30.0;24.0;0.7;ESE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1430931600;30.0;23.0;0.66;SE;5.555555555555555;0.0;1010.68;0.0;Fair
1430935200;29.0;24.0;0.74;ESE;5.277777777777778;0.0;1009.68;0.0;Fair
1430938800;29.0;23.0;0.7;SE;5.555555555555555;0.0;1009.68;0.0;Partly Cloudy
1430942400;28.0;23.0;0.74;SE;5.555555555555555;0.0;1010.68;0.0;Partly Cloudy
1430946000;28.0;23.0;0.74;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1430949600;28.0;23.0;0.74;ESE;4.722222222222222;0.0;1010.68;0.0;Fair
1430953200;28.0;23.0;0.74;ESE;4.722222222222222;0.0;1011.68;0.0;Fair
1430956800;27.0;23.0;0.79;ESE;5.277777777777778;0.0;1011.68;0.0;Fair
1430960400;27.0;23.0;0.79;ESE;4.722222222222222;0.0;1011.68;0.0;Fair
1430964000;27.0;22.0;0.74;SE;4.722222222222222;0.0;1011.68;0.0;Fair
1430967600;27.0;23.0;0.79;ESE;3.611111111111111;0.0;1011.68;0.0;Fair
1430971200;28.0;22.0;0.7;ESE;2.5;0.0;1010.68;0.0;Fair
1430974800;25.0;23.0;0.89;SSW;1.9444444444444444;0.0;1010.68;0.0;Fair
1430978400;25.0;23.0;0.89;SSW;1.6666666666666665;0.0;1010.68;0.0;Fair
1430982000;24.0;23.0;0.94;S;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1430985600;25.0;23.0;0.89;S;1.6666666666666665;0.0;1010.68;0.0;Partly Cloudy
1430989200;25.0;23.0;0.89;S;1.6666666666666665;0.0;1010.68;0.0;Partly Cloudy
1430992800;26.0;24.0;0.89;W;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1430996400;27.0;25.0;0.89;SSW;1.6666666666666665;0.0;0.0;0.0;Showers in the Vicinity
1431000000;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1431003600;30.0;25.0;0.74;E;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1431007200;30.0;24.0;0.7;ESE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1431010800;29.0;24.0;0.74;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1431014400;30.0;24.0;0.7;SE;4.166666666666667;0.0;1009.68;0.0;Partly Cloudy
1431018000;29.0;24.0;0.74;ESE;4.722222222222222;0.0;1009.68;0.0;Mostly Cloudy
1431021600;30.0;24.0;0.7;E;4.166666666666667;0.0;1009.68;0.0;Partly Cloudy
1431025200;29.0;24.0;0.74;E;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1431028800;28.0;23.0;0.74;E;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1431032400;28.0;23.0;0.74;ENE;3.0555555555555554;0.0;1010.68;0.0;Fair
1431036000;28.0;23.0;0.74;NE;3.0555555555555554;0.0;1011.68;0.0;Fair
1431039600;28.0;23.0;0.74;ENE;2.5;0.0;1011.68;0.0;Fair
1431043200;28.0;23.0;0.74;NE;2.5;0.0;1012.68;0.0;Fair
1431046800;28.0;23.0;0.74;ENE;2.5;0.0;1012.68;0.0;Fair
1431050400;27.0;23.0;0.79;NE;1.9444444444444444;0.0;1012.68;0.0;Fair
1431054000;27.0;23.0;0.79;NE;1.1111111111111112;0.0;1012.68;0.0;Fair
1431057600;25.0;23.0;0.89;W;1.1111111111111112;0.0;1011.68;0.0;Fair
1431061200;25.0;23.0;0.89;W;1.1111111111111112;0.0;1011.68;0.0;Fair
1431064800;24.0;23.0;0.94;CALM;0.0;0.0;1011.68;0.0;Fair
1431068400;24.0;22.0;0.89;WNW;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1431072000;24.0;22.0;0.89;CALM;0.0;0.0;1011.68;0.0;Partly Cloudy
1431075600;24.0;23.0;0.94;NW;1.1111111111111112;0.0;1012.68;0.0;Fair
1431079200;26.0;23.0;0.83;SSW;1.1111111111111112;0.0;1012.68;0.0;Fair
1431082800;28.0;24.0;0.79;S;2.5;0.0;1013.68;0.0;Partly Cloudy
1431086400;29.0;23.0;0.7;NE;2.5;0.0;1013.68;0.0;Partly Cloudy
1431090000;30.0;24.0;0.7;E;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1431093600;31.0;24.0;0.66;SE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1431097200;31.0;25.0;0.7;E;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1431100800;31.0;24.0;0.66;E;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1431104400;30.0;24.0;0.7;ENE;3.611111111111111;0.0;1010.68;0.0;Fair
1431108000;30.0;24.0;0.7;ENE;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1431111600;29.0;24.0;0.74;ENE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1431115200;29.0;24.0;0.74;ENE;4.166666666666667;0.0;1011.68;0.0;Fair
1431118800;29.0;24.0;0.74;ENE;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1431122400;28.0;23.0;0.74;E;2.5;0.0;1012.68;0.0;Fair
1431126000;28.0;24.0;0.79;E;2.5;0.0;1013.68;0.0;Fair
1431129600;28.0;23.0;0.74;E;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1431133200;28.0;24.0;0.79;ENE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1431136800;28.0;23.0;0.74;E;2.5;0.0;1013.68;0.0;Partly Cloudy
1431140400;28.0;23.0;0.74;ENE;2.5;0.0;1013.68;0.0;Partly Cloudy
1431144000;28.0;23.0;0.74;E;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1431147600;27.0;23.0;0.79;E;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431151200;27.0;23.0;0.79;E;2.5;0.0;1011.68;0.0;Partly Cloudy
1431154800;27.0;23.0;0.79;E;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431158400;27.0;23.0;0.79;ESE;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431162000;27.0;23.0;0.79;SE;1.6666666666666665;0.0;1013.68;0.0;Partly Cloudy
1431165600;28.0;23.0;0.74;ESE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1431169200;29.0;23.0;0.7;E;3.611111111111111;0.0;1014.67;0.0;Fair
1431172800;30.0;23.0;0.66;ESE;3.611111111111111;0.0;1014.67;0.0;Fair
1431176400;30.0;23.0;0.66;ESE;4.166666666666667;0.0;1014.67;0.0;Fair
1431180000;30.0;23.0;0.66;SE;5.277777777777778;0.0;1013.68;0.0;Fair
1431183600;30.0;23.0;0.66;SE;4.722222222222222;0.0;1012.68;0.0;Fair
1431187200;30.0;23.0;0.66;ESE;5.277777777777778;0.0;1012.68;0.0;Fair
1431190800;30.0;23.0;0.66;SE;4.722222222222222;0.0;1011.68;0.0;Fair
1431194400;30.0;24.0;0.7;E;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1431198000;30.0;23.0;0.66;E;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1431201600;28.0;23.0;0.74;ESE;4.722222222222222;0.0;1011.68;0.0;Fair
1431205200;28.0;23.0;0.74;ESE;4.166666666666667;0.0;1012.68;0.0;Fair
1431208800;28.0;24.0;0.79;E;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1431212400;28.0;24.0;0.79;E;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1431216000;28.0;23.0;0.74;E;3.611111111111111;0.0;1013.68;0.0;Fair
1431219600;28.0;24.0;0.79;E;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1431223200;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1431226800;28.0;23.0;0.74;ESE;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1431230400;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1431234000;28.0;23.0;0.74;E;2.5;0.0;1011.68;0.0;Mostly Cloudy
1431237600;27.0;23.0;0.79;ESE;2.5;0.0;1011.68;0.0;Partly Cloudy
1431241200;27.0;23.0;0.79;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1431244800;27.0;23.0;0.79;ESE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1431248400;27.0;23.0;0.79;SE;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431252000;28.0;23.0;0.74;ESE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1431255600;29.0;23.0;0.7;E;4.166666666666667;0.0;1012.68;0.0;Fair
1431259200;30.0;23.0;0.66;E;4.722222222222222;0.0;1013.68;0.0;Fair
1431262800;30.0;23.0;0.66;E;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1431266400;30.0;24.0;0.7;E;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1431270000;30.0;23.0;0.66;E;5.555555555555555;0.0;1011.68;0.0;Fair
1431273600;30.0;24.0;0.7;E;5.555555555555555;0.0;1010.68;0.0;Fair
1431277200;30.0;23.0;0.66;ESE;5.555555555555555;0.0;1010.68;0.0;Fair
1431280800;29.0;23.0;0.7;ESE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1431284400;29.0;22.0;0.66;ESE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1431288000;28.0;22.0;0.7;ESE;5.555555555555555;0.0;1010.68;0.0;Fair
1431291600;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1011.68;0.0;Fair
1431295200;28.0;22.0;0.7;E;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1431298800;28.0;22.0;0.7;E;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1431302400;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1431306000;28.0;23.0;0.74;E;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1431309600;28.0;22.0;0.7;E;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431313200;28.0;22.0;0.7;E;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1431316800;27.0;22.0;0.74;NNE;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1431320400;26.0;23.0;0.83;NW;1.9444444444444444;0.0;1010.68;0.0;Mostly Cloudy
1431324000;25.0;23.0;0.89;NW;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1431327600;25.0;23.0;0.89;NW;1.1111111111111112;0.0;1010.68;0.0;Partly Cloudy
1431331200;24.0;23.0;0.94;WNW;1.6666666666666665;0.0;1010.68;0.0;Partly Cloudy
1431334800;25.0;23.0;0.89;NW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1431338400;27.0;23.0;0.79;NNW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1431342000;29.0;23.0;0.7;NNE;2.5;0.0;1012.68;0.0;Partly Cloudy
1431345600;30.0;23.0;0.66;NE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1431349200;31.0;22.0;0.58;ENE;3.0555555555555554;0.0;1012.68;0.0;Fair
1431352800;30.0;22.0;0.62;ENE;4.166666666666667;0.0;1012.68;0.0;Fair
1431356400;31.0;22.0;0.58;NE;3.611111111111111;0.0;1011.68;0.0;Fair
1431360000;30.0;22.0;0.62;ENE;3.0555555555555554;0.0;1010.68;0.0;Fair
1431363600;30.0;22.0;0.62;ENE;3.0555555555555554;0.0;1009.68;0.0;Fair
1431367200;29.0;22.0;0.66;E;3.611111111111111;0.0;1009.68;0.0;Partly Cloudy
1431370800;29.0;22.0;0.66;NE;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1431374400;29.0;22.0;0.66;E;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1431378000;28.0;22.0;0.7;ENE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1431381600;28.0;22.0;0.7;ENE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1431385200;28.0;22.0;0.7;ENE;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1431388800;28.0;22.0;0.7;NE;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431392400;28.0;22.0;0.7;ENE;2.5;0.0;1012.68;0.0;Fair
1431396000;28.0;22.0;0.7;NE;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1431486000;26.0;22.0;0.78;ESE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1431489600;26.0;22.0;0.78;ESE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1431493200;26.0;22.0;0.78;SE;4.166666666666667;0.0;1011.68;0.0;Fair
1431496800;25.0;22.0;0.83;SW;2.5;0.0;1011.68;0.0;Partly Cloudy
1431500400;25.0;22.0;0.83;SSW;2.5;0.0;1010.68;0.0;Partly Cloudy
1431504000;24.0;22.0;0.89;W;2.5;0.0;1011.68;0.0;Partly Cloudy
1431507600;25.0;22.0;0.83;WSW;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1431511200;26.0;22.0;0.78;SW;2.5;0.0;1012.68;0.0;Partly Cloudy
1431514800;29.0;23.0;0.7;SSE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1431518400;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1431522000;30.0;23.0;0.66;ESE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1431525600;30.0;23.0;0.66;ESE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1431529200;30.0;23.0;0.66;SE;5.555555555555555;0.0;1011.68;0.0;Fair
1431532800;31.0;24.0;0.66;ESE;5.555555555555555;0.0;1011.68;0.0;Partly Cloudy
1431536400;30.0;24.0;0.7;SE;6.111111111111111;0.0;1010.68;0.0;Fair
1431540000;29.0;23.0;0.7;SE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1431543600;29.0;24.0;0.74;SE;4.166666666666667;0.0;1010.68;0.0;Fair
1431547200;28.0;23.0;0.74;ESE;3.0555555555555554;0.0;1010.68;0.0;Mostly Cloudy
1431550800;28.0;24.0;0.79;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1431554400;28.0;24.0;0.79;SE;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1431558000;25.0;23.0;0.89;ESE;3.611111111111111;0.0;1012.68;0.0;Light Rain
1431560580;26.0;24.0;0.89;SE;2.5;8.61111111111111;1012.68;0.0;Rain
1431561600;25.0;23.0;0.89;ESE;6.666666666666666;0.0;1012.68;0.0;Showers in the Vicinity
1431565200;26.0;24.0;0.89;SSE;1.9444444444444444;0.0;1012.68;0.0;Showers in the Vicinity
1431568800;26.0;25.0;0.94;SSW;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1431831600;25.0;23.0;0.89;S;2.5;0.0;1013.68;0.0;Partly Cloudy
1431835200;27.0;22.0;0.74;ESE;4.722222222222222;0.0;1012.68;0.0;Mostly Cloudy
1431838800;24.0;22.0;0.89;SE;4.722222222222222;0.0;1012.68;0.0;Mostly Cloudy
1431842400;25.0;22.0;0.83;S;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1431846000;24.0;22.0;0.89;S;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1431849600;23.0;22.0;0.94;SSE;1.1111111111111112;0.0;1012.68;0.0;Fair
1431853200;23.0;22.0;0.94;S;1.1111111111111112;0.0;1012.68;0.0;Partly Cloudy
1431856800;24.0;22.0;0.89;S;1.6666666666666665;0.0;1013.68;0.0;Partly Cloudy
1431860400;26.0;23.0;0.83;SSW;2.5;0.0;1014.67;0.0;Mostly Cloudy
1431864000;28.0;24.0;0.79;SE;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1431867600;29.0;23.0;0.7;SE;4.166666666666667;0.0;1014.67;0.0;Partly Cloudy
1431871200;30.0;24.0;0.7;SSE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1431874800;31.0;23.0;0.62;SSE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1431878400;30.0;23.0;0.66;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1431882000;30.0;23.0;0.66;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1431885600;29.0;23.0;0.7;SE;5.555555555555555;0.0;1011.68;0.0;Fair
1431889200;29.0;23.0;0.7;SSE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1431892800;28.0;23.0;0.74;SE;5.555555555555555;0.0;1012.68;0.0;Showers in the Vicinity
1431896400;27.0;23.0;0.79;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1431900000;27.0;23.0;0.79;SE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1431903600;28.0;23.0;0.74;SE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1431907200;28.0;23.0;0.74;SE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1431910800;27.0;23.0;0.79;ESE;4.166666666666667;0.0;1013.68;0.0;Fair
1431914400;27.0;23.0;0.79;E;1.9444444444444444;0.0;1013.68;0.0;Partly Cloudy
1431918000;27.0;23.0;0.79;E;1.9444444444444444;0.0;1013.68;0.0;Fair
1431921600;26.0;23.0;0.83;ESE;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1431925200;25.0;23.0;0.89;CALM;0.0;0.0;1012.68;0.0;Fair
1431928800;25.0;23.0;0.89;WSW;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1431932400;24.0;23.0;0.94;SSW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1431936000;24.0;23.0;0.94;SW;1.9444444444444444;0.0;1012.68;0.0;Fair
1431939600;24.0;23.0;0.94;CALM;0.0;0.0;1012.68;0.0;Partly Cloudy
1431943200;25.0;24.0;0.94;SSW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1431946800;27.0;24.0;0.84;SW;2.5;0.0;1013.68;0.0;Mostly Cloudy
1431950400;29.0;24.0;0.74;SE;4.722222222222222;0.0;1013.68;0.0;Mostly Cloudy
1431954000;28.0;24.0;0.79;SE;6.111111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1431957600;30.0;23.0;0.66;ESE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1431961200;30.0;23.0;0.66;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1431964800;30.0;24.0;0.7;ESE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1431968400;30.0;24.0;0.7;SE;6.111111111111111;0.0;1010.68;0.0;Partly Cloudy
1431972000;29.0;23.0;0.7;SE;5.277777777777778;0.0;1010.68;0.0;Fair
1431975600;28.0;24.0;0.79;SSE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1431979200;28.0;23.0;0.74;SE;4.722222222222222;0.0;1011.68;0.0;Fair
1431982800;27.0;23.0;0.79;ESE;4.166666666666667;0.0;1011.68;0.0;Mostly Cloudy
1431986400;26.0;22.0;0.78;SE;4.722222222222222;0.0;1012.68;0.0;Mostly Cloudy
1431990000;27.0;22.0;0.74;S;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1431993600;26.0;22.0;0.78;SSW;1.9444444444444444;0.0;1013.68;0.0;Mostly Cloudy
1431997200;26.0;22.0;0.78;SW;1.6666666666666665;0.0;1013.68;0.0;Partly Cloudy
1432000800;25.0;23.0;0.89;SW;2.5;0.0;1013.68;0.0;Mostly Cloudy
1432004400;24.0;23.0;0.94;WSW;1.6666666666666665;0.0;1013.68;0.0;Mostly Cloudy
1432008000;25.0;23.0;0.89;ENE;1.1111111111111112;0.0;1012.68;0.0;Mostly Cloudy
1432011600;24.0;23.0;0.94;WSW;1.9444444444444444;0.0;1012.68;0.0;Light Rain
1432015200;24.0;24.0;1.0;WSW;2.5;0.0;1011.68;0.0;Mostly Cloudy
1432018800;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1011.68;0.0;Mostly Cloudy
1432022400;24.0;23.0;0.94;S;1.1111111111111112;0.0;1011.68;0.0;Mostly Cloudy
1432026000;26.0;24.0;0.89;ESE;5.277777777777778;0.0;1011.68;0.0;Mostly Cloudy
1432029600;27.0;23.0;0.79;SE;4.166666666666667;0.0;1012.68;0.0;Mostly Cloudy
1432033200;27.0;23.0;0.79;ESE;4.722222222222222;0.0;1013.68;0.0;Mostly Cloudy
1432036800;28.0;23.0;0.74;SE;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1432040400;29.0;24.0;0.74;SE;4.166666666666667;0.0;0.0;0.0;Showers in the Vicinity
1432044000;29.0;25.0;0.79;SE;2.5;0.0;1012.68;0.0;Partly Cloudy
1432047600;29.0;24.0;0.74;SE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1432051200;29.0;24.0;0.74;SE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1432054800;29.0;23.0;0.7;SSE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1432058400;29.0;23.0;0.7;SE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1432062000;29.0;23.0;0.7;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1432065600;28.0;23.0;0.74;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1432069200;27.0;23.0;0.79;SSE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1432072800;27.0;24.0;0.84;SE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1432076400;26.0;24.0;0.89;ESE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1432080000;25.0;23.0;0.89;SSE;1.9444444444444444;0.0;1013.68;0.0;Showers in the Vicinity
1432083600;25.0;24.0;0.94;S;2.5;0.0;1012.68;0.0;Showers in the Vicinity
1432087200;26.0;24.0;0.89;SE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1432090800;25.0;24.0;0.94;NW;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1432094400;25.0;24.0;0.94;W;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
1432098000;25.0;23.0;0.89;SW;2.5;0.0;1011.68;0.0;Partly Cloudy
1432101600;24.0;23.0;0.94;SW;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432105200;24.0;23.0;0.94;SSW;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432108800;24.0;23.0;0.94;CALM;0.0;0.0;1011.68;0.0;Mostly Cloudy
1432112400;24.0;23.0;0.94;SW;2.5;0.0;1011.68;0.0;Partly Cloudy
1432116000;25.0;23.0;0.89;CALM;0.0;0.0;0.0;0.0;Showers in the Vicinity
1432119600;27.0;24.0;0.84;SSW;1.9444444444444444;0.0;1013.68;0.0;Fair
1432123200;29.0;24.0;0.74;S;2.5;0.0;1013.68;0.0;Fair
1432126800;29.0;24.0;0.74;SSE;4.166666666666667;0.0;1013.68;0.0;Fair
1432130400;29.0;24.0;0.74;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1432134000;30.0;24.0;0.7;ESE;4.722222222222222;0.0;1012.68;0.0;Fair
1432137600;30.0;24.0;0.7;SE;4.722222222222222;0.0;1011.68;0.0;Fair
1432141200;29.0;24.0;0.74;SE;5.555555555555555;0.0;1010.68;0.0;Fair
1432144800;28.0;24.0;0.79;E;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1432148400;28.0;23.0;0.74;ESE;5.555555555555555;0.0;1011.68;0.0;Partly Cloudy
1432152000;27.0;23.0;0.79;ESE;4.722222222222222;0.0;1011.68;0.0;Mostly Cloudy
1432155600;27.0;22.0;0.74;SE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1432159200;27.0;23.0;0.79;SSE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1432162800;28.0;22.0;0.7;S;1.1111111111111112;0.0;1013.68;0.0;Mostly Cloudy
1432166400;28.0;23.0;0.74;SE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1432170000;27.0;24.0;0.84;E;3.0555555555555554;0.0;1014.67;0.0;Partly Cloudy
1432173600;27.0;24.0;0.84;E;1.9444444444444444;0.0;1014.67;0.0;Partly Cloudy
1432177200;27.0;24.0;0.84;ESE;1.6666666666666665;0.0;1013.68;0.0;Mostly Cloudy
1432180800;26.0;21.0;0.74;S;5.277777777777778;0.0;1013.68;0.0;Mostly Cloudy
1432184400;26.0;22.0;0.78;SSW;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
